id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
127018,Alugo quarto na Gávea com ar condicionado,629505,Eliane,,Gávea,-22.98114,-43.23899,Private room,150,3,10,2023-11-21,0.06,2,1,0,
128727,"Quarto privado, próx Campo dos Afonsos",622729,Geraldo,,Praça Seca,-22.8957679,-43.3538124,Private room,193,2,5,2023-02-13,0.03,2,49,0,
130234,excellent studio apartment,641519,Osvaldo,,Copacabana,-22.97575,-43.18877,Entire home/apt,157,3,1,2019-02-16,0.01,1,0,0,
132114,Green bedroom -Quartinho verde / Laranjeiras,649320,Stella E Antonio,,Laranjeiras,-22.93707,-43.19071,Private room,181,2,38,2025-03-16,0.26,1,260,14,
132832,VISTA PRAIA COPA - Excelente Quarto,652627,Ana,,Copacabana,-22.98282,-43.18935,Private room,1162,2,4,2024-05-15,0.04,3,16,1,
137002,Leblon House Very sophisticated in the mettle of L,635510,Gilberto,,Leblon,-22.98251,-43.22108,Entire home/apt,887,2,40,2025-03-17,0.24,8,275,3,
137048,Charming 2 bedroom flat in Leblon,670198,Clarisse,,Leblon,-22.98175,-43.22492,Entire home/apt,361,3,61,2025-01-26,0.37,1,57,2,
137150,Penthouse at Lagoa close to Ipanema,670788,Roberto,,Lagoa,-22.97366,-43.20493,Entire home/apt,2832,21,0,,,1,365,0,
137343,"2BR, 2 blocks from Ipanema Beach",671579,Karen,,Ipanema,-22.98456,-43.1956,Entire home/apt,468,2,43,2024-09-27,0.26,1,45,6,
141434,URCA Amazing Penthouse w/ best view/ 230 m2,687759,Adriana,,Botafogo,-22.95454,-43.17442,Entire home/apt,2039,2,99,2025-03-05,0.59,1,337,12,
146402,Suite in a Beautiful house - Lagoa / RJ,713797,Rosalia,,Humaitá,-22.96148,-43.20038,Private room,323,2,100,2024-12-09,0.63,5,84,4,
154127,Lindo Apt. Rio Centro / Rock in Rio,757937,Renata,,Jacarepaguá,-22.97275,-43.41337,Entire home/apt,298,1,0,,,1,364,0,
166177,Studio  70 meters from Copacabana beach,792218,Levy,,Copacabana,-22.97854,-43.1904,Entire home/apt,231,2,122,2025-03-17,0.74,9,321,8,
166861,Quarto casal em Copacabana Posto 6,454863,Daryberg,,Copacabana,-22.98413,-43.19235,Private room,496,3,18,2025-01-02,0.14,2,333,1,
166972,O MELHOR ESTÚDIO DE  COPACABANA,795470,Luiz Otavio,,Copacabana,-22.96614,-43.18401,Entire home/apt,222,3,10,2024-01-28,0.15,1,179,0,
167031,"Arpoador beach, the best part of Ipanema",792218,Levy,,Ipanema,-22.9869,-43.19286,Entire home/apt,324,2,91,2025-03-12,0.60,9,307,6,
167932,Quiet studio in the best of COPA,792218,Levy,,Copacabana,-22.97064,-43.18496,Entire home/apt,,2,112,2025-03-09,0.68,9,318,12,
170397,Studio in the HEART of Copacabana,792218,Levy,,Copacabana,-22.97135,-43.18779,Entire home/apt,226,2,141,2025-03-04,0.86,9,333,13,
171505,Come and Feel at Home !!!,820276,Cristiana,,Vidigal,-22.99327,-43.23481,Entire home/apt,453,4,9,2025-03-06,0.09,1,362,2,
173709,Excelent apt near Copacabana beach,829630,Luciana,,Copacabana,-22.96104,-43.17647,Entire home/apt,160,2,115,2025-03-04,0.71,4,67,14,
174101,Penthouse & Private Airy and Quiet Terrace,259815,Valerie & Alex,,Copacabana,-22.98015,-43.19098,Entire home/apt,1041,3,237,2025-03-05,1.43,2,161,12,
176185,Penthouse Oceanview Copacab/Ipanema,842466,Wolfgang,,Copacabana,-22.98401,-43.19035,Entire home/apt,2832,6,181,2025-03-18,1.11,2,334,7,
178833,Penthouse #1! Best Internet! Veranda! Expat US-DE,856145,Mario,,Copacabana,-22.98026,-43.19109,Private room,530,5,140,2024-03-05,0.84,2,355,0,
178951,Penthouse #2! Best Internet! Veranda! Expat US-DE,856145,Mario,,Copacabana,-22.98068,-43.191158,Entire home/apt,269,4,133,2025-01-24,0.80,2,353,4,
186604,Private room in downtown Rio,896919,Mauro,,Centro,-22.90544,-43.19471,Private room,625,3,0,,,1,365,0,
188155,Copacabana flat/ Near to the beach/ 2 Rooms,617333,Luis,,Copacabana,-22.96775,-43.18457,Entire home/apt,411,2,112,2025-02-17,0.69,2,148,13,
190906,9 minutes walk to Ipanema Beach/ Lagoon Wfi 500MB,823800,Rafaella,,Ipanema,-22.98057,-43.1995,Entire home/apt,439,1,188,2025-03-03,1.14,24,60,4,
191462,Quarto em Botafogo,926147,Zorba,,Botafogo,-22.95156,-43.18891,Private room,,20,74,2025-03-07,0.71,1,0,4,
191955,bedroom suite,929229,Arlete,,Humaitá,-22.95644,-43.19992,Private room,189,2,8,2025-03-12,0.07,2,360,2,
198665,Comfort and safety on your trip,969899,Josevalda,,Jardim Botânico,-22.96055,-43.22285,Private room,631,3,6,2016-08-16,0.04,1,365,0,
200568,Ipanena Beach near Fasano Hotel,980805,Henrique,,Ipanema,-22.98586,-43.19411,Entire home/apt,,5,220,2025-03-06,1.37,5,86,13,
202778,Best Studio in Rio - Copacabana,529105,Alex,,Copacabana,-22.96582,-43.17786,Entire home/apt,349,3,242,2025-03-04,1.47,3,354,11,
209671,1 bed apartment in beautiful Gloria,3596060,Patricia,,Glória,-22.923691973028685,-43.17444340654645,Entire home/apt,162,8,10,2025-03-01,0.48,1,135,5,
216700,Ótimo quarto perto Cristo Redentor,1118486,Moara,,Laranjeiras,-22.94373,-43.19147,Private room,300,3,27,2024-02-15,0.17,2,361,0,
219250,Varandão Atelier Lounge Sta. Teresa,1134264,Ricardo,,Santa Teresa,-22.91666,-43.17947,Entire home/apt,294,2,454,2025-03-09,2.92,2,332,19,
220377,Suíte Casal (banheiro privativo),1142424,Taciana,,Tijuca,-22.9288,-43.24046,Private room,154,1,8,2025-01-03,0.05,4,243,4,
223073,Modern Loft 1 • Ipanema Posto 9 • 500  mb,503995,❤️ BrUx ❤️,,Ipanema,-22.9828,-43.20467,Entire home/apt,347,1,490,2025-03-11,2.99,7,284,24,
230989,Nice Flat in Copacabana  Ocean View,1207700,Maria Luiza,,Copacabana,-22.97923,-43.18902,Entire home/apt,250,3,180,2025-03-16,1.11,3,309,21,
231105,10 Suíte,1208327,Christian,,Jacarepaguá,-22.969053,-43.388355,Entire home/apt,179,3,133,2025-03-09,0.95,8,117,16,
231497,Nice big studio in Copacabana,1207700,Maria Luiza,,Copacabana,-22.98238,-43.19215,Entire home/apt,250,3,97,2025-02-19,0.60,3,347,12,
236991,PRAIA DE COPACABANA!!   1 BLOCK FROM THE BEACH,1241662,Nilda,,Copacabana,-22.96488,-43.17478,Entire home/apt,244,5,104,2025-03-05,0.77,2,57,18,
237743,Suíte Master Privativa ampla em Botafogo Metrô,1244831,Thereza,,Botafogo,-22.95382,-43.18908,Private room,414,3,5,2025-03-05,0.03,3,156,1,
282071,"Rio, hospedagem e tranquilidade",1470188,Jaqueline,,Flamengo,-22.9365,-43.17868,Entire home/apt,368,2,37,2025-03-04,0.24,1,342,1,
284762,"10People Ipanema/Copa (Easter,AnoNovo, Feriado",1408960,Celina,,Copacabana,-22.98277,-43.1936,Entire home/apt,500,3,12,2025-03-05,0.09,2,363,2,
284910,COPACABANA 2 BLOCKS FROM THE BEACH,1243921,Fernanda,,Copacabana,-22.961776553330363,-43.17607759712209,Entire home/apt,2237,1,43,2019-10-10,0.27,1,180,0,
285363,400 meters from Leme beach | Pi401,1381764,Pineapples,,Copacabana,-22.9619,-43.1749,Entire home/apt,277,1,128,2025-02-15,0.80,10,293,10,
285554,Xenia's Room Casa São Conrado,2163079,Stanislas Christian Marie Philippe,,São Conrado,-22.995813369750977,-43.26896286010742,Private room,,1,16,2018-07-29,0.15,5,0,0,
286677,a ocean view quadruple room in copacabana,1429181,Samuel,,Copacabana,-22.96633,-43.17754,Private room,,1,44,2025-03-05,0.28,5,187,1,
286788,triple ocean view room in copacaban,1429181,Samuel,,Copacabana,-22.96633,-43.17754,Private room,514,1,28,2023-02-25,0.17,5,187,0,
286792,triple ocean view room in copacaban,1429181,Samuel,,Copacabana,-22.96745,-43.17654,Private room,362,1,2,2025-03-08,0.03,5,184,1,
289898,double/twin ocean view room in copa,1429181,Samuel,,Copacabana,-22.96633,-43.17754,Private room,279,1,7,2025-02-12,0.07,5,185,2,
290503,5 min a pé - Praia de Copacabana e Metrô III,449677,Renato / Louri,,Copacabana,-22.98069,-43.19277,Entire home/apt,183,6,67,2025-02-09,0.42,7,176,13,
290513,2 bedroom apartment 400 meters from the beach,1507016,João,,Urca,-22.952841,-43.168194,Entire home/apt,361,4,37,2025-03-09,0.33,3,168,16,
291290,Apartment in Copacabana / RIO with Fast Internet,402478,Sascha,,Copacabana,-22.97566,-43.18893,Entire home/apt,243,3,14,2025-03-07,0.09,1,132,7,
291771,Beautiful Newly Renovated Studio in Copacabana !,1511425,Renata,,Copacabana,-22.96343,-43.1905,Entire home/apt,,4,16,2018-02-20,0.10,1,83,0,
293166,A MELHOR LOCALIZAÇAO PARA AS SUAS FÉRIAS,1464031,Erika,,Santa Teresa,-22.9144,-43.18163,Entire home/apt,139,3,1,2017-01-13,0.01,4,62,0,
293171,Precioso apartamento  para o carnaval,1464031,Erika,,Santa Teresa,-22.9155,-43.18423,Entire home/apt,124,5,1,2025-01-19,0.49,4,34,1,
293725,A Prime House in Botanico´s Garden!,1519216,Ivone,,Jardim Botânico,-22.96053,-43.22041,Private room,270,3,2,2024-02-13,0.01,3,364,0,
294292,"Copacabana, Cozy and Central",1309444,Sonia,,Copacabana,-22.96849,-43.18863,Private room,160,2,154,2025-03-05,0.97,3,219,41,
295493,Delicious new and wonderfull view 2 bedroomns,1526160,Mariana,,Laranjeiras,-22.9409,-43.19129,Entire home/apt,350,2,15,2024-01-21,0.09,1,351,0,
295683,Fresh n' Pendant-Botafogo,1526357,Antonio  ( Ton' ),,Botafogo,-22.94664,-43.18558,Private room,60,1,181,2019-11-30,1.13,1,0,0,
295955,Cozy apartment located in a safe area of Rio,1527388,Ana,,Laranjeiras,-22.93525,-43.17963,Entire home/apt,227,7,32,2025-03-15,0.20,1,98,5,
296910,Nice place in Rio with ocean view.,1518901,Gustavo,,Barra da Tijuca,-23.00705,-43.32212,Entire home/apt,810,4,18,2025-03-05,0.12,1,364,1,
297908,Studio em Santa Teresa/Lapa,690494,Eduardo,,Santa Teresa,-22.91735,-43.18133,Entire home/apt,432,2,84,2025-03-05,0.56,1,148,2,
298395,Copacabana Beach,1393858,Bel,,Copacabana,-22.972942974090557,-43.18587004387549,Entire home/apt,980,3,56,2025-01-16,0.35,1,69,31,
303587,Room -Corner in the Marvelous City!,1562527,Monica,,Copacabana,-22.98162841796875,-43.19441604614258,Private room,150,3,41,2025-02-25,0.26,2,173,9,
306113,Copacabana Beach side view 9th floor natural light,1574255,Claudio,,Copacabana,-22.97975,-43.19016,Entire home/apt,223,5,170,2025-02-22,1.28,1,156,11,
307714,SUITE IN IPANEMA RIO DE JANEIRO,1583161,Vanessa,,Ipanema,-22.98323,-43.1982,Private room,566,5,8,2018-01-03,0.05,1,17,0,
309192,Rio-2 Bedroom-Minutes from it all,1590177,Eliani,,Santa Teresa,-22.91625,-43.18593,Entire home/apt,337,5,3,2014-06-30,0.02,1,365,0,
310233,"Sleek, luxurious, in Copacabana",1595467,Dennis,,Copacabana,-22.96738,-43.18026,Entire home/apt,388,5,30,2024-09-19,0.19,1,261,1,
311801,Copa Penthouse Black & White Suite,1603206,Bob,,Copacabana,-22.96779,-43.18065,Entire home/apt,167,3,195,2023-08-27,1.22,6,0,0,
313223,Bedroom & living room  in the best part of Ipanema,792218,Levy,,Ipanema,-22.98377,-43.20067,Entire home/apt,299,2,195,2025-03-09,1.23,9,337,21,
313985,Apartamento duplex - 2 suites ABM,1613532,Fernanda,,Barra da Tijuca,-23.00715,-43.32929,Entire home/apt,465,2,18,2025-02-19,0.12,1,94,13,
315102,Nice appartement   in Ipanema Beach in RIO,1618278,Andy,,Ipanema,-22.98649,-43.19793,Entire home/apt,413,3,73,2025-03-16,0.49,2,0,12,
316652,In the middle of the city close to nature.,1626226,Luiz,,Botafogo,-22.94471,-43.18421,Private room,170,3,119,2025-03-05,0.75,1,196,10,
321637,NEW WORLD LODGINGS #Caledonia Room,1641925,Charles,,Botafogo,-22.94187,-43.18707,Private room,729,3,1,2012-02-21,0.01,3,365,0,
321648,NEW WORLD LODGINGS #Tirrik Room -RJ,1641925,Charles,,Botafogo,-22.94259,-43.18703,Private room,729,3,3,2015-01-09,0.02,3,365,0,
321802,Arte e vista em Santa Teresa- Rio,1572599,Marilia,,Santa Teresa,-22.92661,-43.19146,Private room,350,2,27,2025-01-01,0.21,1,362,1,
322004,THE BEST OF IPANEMA I - ONE BEDROOM,1648634,Jose,,Ipanema,-22.98531,-43.20082,Entire home/apt,377,4,273,2025-03-03,1.74,5,150,19,
323213,Quarto aconchegante em Ipanema.,1603013,Giane,,Ipanema,-22.98123,-43.19865,Private room,340,3,22,2025-03-10,0.16,1,83,2,
324324,Wonderful location in Copacabana!,1659441,Valéria,,Copacabana,-22.96488,-43.17707,Entire home/apt,380,3,137,2025-01-13,0.87,1,183,3,
324541,NEW WORLD INDEPENDENT LODGINGS - RJ,1641925,Charles,,Botafogo,-22.94264,-43.18865,Private room,1982,3,5,2015-11-09,0.03,3,365,0,
324679,Rio from the hill!,496656,Marcia  Longras,,Botafogo,-22.94165,-43.18703,Private room,206,7,16,2022-11-10,0.11,10,365,0,
326205,Copa Penthouse Red & White Suite,1603206,Bob,,Copacabana,-22.96825,-43.18237,Entire home/apt,140,3,183,2025-03-05,1.16,6,197,26,
327375,2BR Cosy Apt w/Pool in Santa Teresa,1673501,Josy,,Santa Teresa,-22.92129,-43.18193,Entire home/apt,5874,3,13,2024-11-19,0.08,1,365,1,
328626,OLYMPIC GAMES 2016 - in Rio de Janeiro,1675497,Priscila,,Santa Teresa,-22.92286,-43.1879,Entire home/apt,1250,20,1,2012-02-21,0.01,1,365,0,
330913,Super Studio at Copacabana Beach,500892,Rafael,,Copacabana,-22.96804,-43.18327,Entire home/apt,,4,14,2025-01-07,0.09,8,0,2,
331088,Leblon Beach /Gávea The Best placee,530231,Yaya,,Leblon,-22.9789,-43.22399,Private room,128,1,54,2024-04-07,0.34,4,303,1,
332150,"GREAT VIEW -Santa Teresa- GUESTHOUSE ""Casa 48""  #2",406989,Casa 48 Guesthouse,,Santa Teresa,-22.92879,-43.19474,Private room,,1,92,2024-10-28,0.61,5,288,12,
332151,"GREAT VIEW -Guesthouse ""CASA 48""- Santa Teresa  #3",406989,Casa 48 Guesthouse,,Santa Teresa,-22.92691,-43.19309,Private room,112,1,49,2025-03-06,0.36,5,278,6,
333305,Copacabana Apartment Block Beach,1698297,Rodrigo,,Copacabana,-22.97009,-43.18231,Entire home/apt,2447,2,4,2016-08-24,0.04,1,363,0,
334585,House in prime location near Lagoa,1519216,Ivone,,Jardim Botânico,-22.96204,-43.22045,Private room,219,3,5,2025-03-06,0.03,3,266,3,
336502,"Copacabana, internet wifi, air",241334,Andrea,,Copacabana,-22.97946,-43.19211,Entire home/apt,214,4,53,2025-03-08,0.33,3,130,21,
340432,Beautiful Apartment in Leblon,1450861,Leila,,Leblon,-22.98173,-43.2247,Entire home/apt,200,4,283,2025-03-14,1.80,4,127,38,
342874,Comfortable in Copacabana beach,829630,Luciana,,Leme,-22.96392,-43.17263,Entire home/apt,213,2,222,2025-03-05,1.41,4,37,34,
346694,"Alugo quarto espaçoso ,com direitos",1612576,Jassanan,,Vila da Penha,-22.84208,-43.31572,Private room,368,1,0,,,1,362,0,
347295,Copa Penthouse Brown & White Suite,1603206,Bob,,Copacabana,-22.96654,-43.18248,Entire home/apt,167,3,97,2025-02-24,0.61,6,169,18,
347820,AMAZING BEACH FRONT IN COPACABANA,235496,Paola,,Copacabana,-22.98287,-43.18972,Entire home/apt,1103,2,386,2025-02-13,2.43,3,288,26,
347883,Virtually On The Beach!!!,1763389,Philip,,Copacabana,-22.98222875639368,-43.18975580079,Entire home/apt,,3,292,2025-02-24,1.84,1,48,25,
352718,"Copacabana, Posto 06,   Um quarto",1786148,Ricardo,,Copacabana,-22.98127,-43.19215,Private room,571,1,2,2013-02-14,0.01,1,363,0,
355075,Charmosa hospedagem!,1707318,Alessandro,,Flamengo,-22.93527,-43.17834,Private room,1133,1,0,,,1,365,0,
355197,Samba Studio at Downtown Rio,524101,Fabiana,,Centro,-22.90941,-43.1935,Entire home/apt,160,3,26,2025-01-08,0.17,3,66,1,
357554,EXCELLENT LOCATION IN COPACABANA,1809627,Angelica And Bob,,Copacabana,-22.97369,-43.19022,Entire home/apt,210,3,256,2025-03-05,1.69,3,68,20,
360877,LUXE Loft in Copacabana - 1 Block from the Beach,1824379,Maria Eduarda,,Copacabana,-22.96689,-43.1805,Entire home/apt,491,4,323,2025-03-08,2.04,3,328,47,
361568,Linda cobertura vista mar Jd Oceânico,1172595,Rafaela,,Barra da Tijuca,-23.01524,-43.30342,Entire home/apt,475,3,5,2020-12-15,0.04,3,360,0,
361569,Wonderful penthouse in Garden Ocean,1172595,Rafaela,,Barra da Tijuca,-23.01469,-43.3008,Entire home/apt,1900,3,30,2021-01-26,0.19,3,364,0,
367183,Cosy and beautifull apartment in Gloria,1853599,Helmut,,Santa Teresa,-22.9214241,-43.1810904,Entire home/apt,310,5,0,,,2,187,0,
368146,Ótimo Apartamento em Ipanema,1858602,Silvia,,Ipanema,-22.98657,-43.19549,Entire home/apt,503,3,333,2025-03-04,2.10,5,87,45,
369287,Modern Flat at Copacabana - Rio,1862303,Diogo,,Copacabana,-22.97551,-43.19026,Entire home/apt,283,3,117,2025-02-23,0.81,1,56,12,
371950,Excelente Apartamento em Ipanema,1858602,Silvia,,Ipanema,-22.98485,-43.1972,Entire home/apt,469,3,465,2025-03-04,2.94,5,143,47,
380887,COPACABANA ENTRE AS PRAIAS DE IPANEMA E ARPOADOR,1910409,Leandro,,Copacabana,-22.98419,-43.19254,Entire home/apt,450,5,126,2025-03-07,1.93,1,27,18,
392267,Holiday in Rio 2025 #digitalnomades #visaeua,1961007,Márcio,,Centro,-22.915745,-43.178575,Entire home/apt,128,3,196,2025-02-27,1.26,1,18,26,
396849,Ff702| 3 bedrooms in Leblon,1982737,Estadia,,Leblon,-22.980856,-43.2206,Entire home/apt,324,1,174,2025-01-19,1.11,124,261,11,
399476,Apartment in Santa Teresa with superb view!,1994382,Miguel,,Santa Teresa,-22.92099,-43.18884,Entire home/apt,1231,5,2,2017-07-15,0.02,1,88,0,
400326,Cool & Cozy Apartment in Copacabana,1998370,Jean,,Copacabana,-22.96714,-43.18372,Entire home/apt,415,1,157,2024-11-10,1.00,5,308,2,
401317,Copacabana Posto 6 Av.Atlantica 2 Bed 2 Bath Apt,339264,David,,Copacabana,-22.98578,-43.18929,Entire home/apt,1274,4,2,2013-11-18,0.01,1,26,0,
405444,Copacabana/200m Beach World Cup,2020642,Frederico,,Copacabana,-22.97343,-43.1902,Entire home/apt,119,2,86,2022-10-16,0.59,2,31,0,
406603,Big green terrace in Copacabana !,1610574,Alexandra,,Copacabana,-22.97258,-43.1883,Entire home/apt,962,3,227,2025-03-09,1.46,1,131,20,
409038,Copa Penthouse - 2 Bed Apartment,1603206,Bob,,Copacabana,-22.96697,-43.18053,Entire home/apt,500,3,13,2024-02-17,0.10,6,1,0,
416290,"Great single room in Botafogo, RJ",1989397,Dominique,,Botafogo,-22.95411,-43.19469,Private room,300,4,13,2025-01-02,0.09,1,364,1,
421001,Confortable charming 3 bedroom,2093718,Elisa,,Humaitá,-22.95733,-43.2031,Entire home/apt,450,5,104,2025-03-09,0.71,1,290,11,
422804,"Nice Apartment,Great Location for a Couple",2102517,Carlos Roberto Nick,,Leblon,-22.9783,-43.22352,Entire home/apt,588,2,2,2025-03-05,0.79,1,90,2,
428798,Aptº em Ipanema - Posto 9 - Rio,2131352,Denise,,Ipanema,-22.98434,-43.20793,Entire home/apt,850,4,18,2020-01-24,0.12,1,248,0,
435728,Apartamento a Poucos Passos do Mar Carnaval 2025,1738680,Guilherme,,Copacabana,-22.97908,-43.19012,Entire home/apt,1425,2,98,2025-03-05,0.67,1,2,3,
436868,COPACABANA/LAPA 10minutes excelent,2169494,Elen Salles,,Flamengo,-22.93359,-43.17734,Entire home/apt,,4,46,2019-07-16,0.30,2,0,0,
438767,Hot spot  in Leblon/Rio,530231,Yaya,,Leblon,-22.97957,-43.22572,Entire home/apt,461,2,18,2025-03-06,0.12,4,148,4,
439907,Peace and Nature  in São Conrado / RIO,380059214,Paulo,,São Conrado,-22.99465,-43.27292,Entire home/apt,297,3,6,2024-09-17,0.06,1,173,1,
441118,"IPANEMA, NICE STUDIOS, tv cabo",4307081,Nereu A,,Ipanema,-22.98479,-43.19978,Entire home/apt,680,1,5,2013-05-20,0.03,52,365,0,
441119,Ipanema 205  beach block internet,4307081,Nereu A,,Ipanema,-22.98463,-43.19917,Entire home/apt,396,2,39,2023-01-03,0.25,52,363,0,
442509,Price per person Sugar Loaf Flamengo Beach,1693952,Katia,,Glória,-22.92114,-43.17481,Private room,,3,115,2025-03-04,0.74,4,2,2,
444250,LOVELY APARTMENT IN COPACABANA BEACH (2 Block),2206934,Delma,,Copacabana,-22.97237,-43.18761,Entire home/apt,471,3,217,2025-03-17,1.40,1,304,33,
447602,Copacabana near subway and beach ★★★★★ - 3,2112725,Fabian,,Copacabana,-22.98140150268554,-43.19411917340355,Private room,,1,9,2025-03-10,0.06,4,0,1,
449040,SUITE / GARAGE - VIP AREA IN RIO,1726378,Maria,,Jardim Botânico,-22.95756,-43.20506,Private room,206,7,1,2016-02-28,0.01,1,364,0,
449177,Suíte in Vargem Pequena!,2206708,Lilian,,Vargem Pequena,-22.99124,-43.47979,Private room,453,5,1,2019-04-28,0.01,2,363,0,
454714,Charming  Studio Flat in Copacabana,2259220,Julio,,Copacabana,-22.96714,-43.18885,Entire home/apt,,2,3,2024-09-23,0.02,1,3,1,
779951,"Wonderful green Loft in Santa Teresa, Rio",2502969,Portão Vermelho,,Cosme Velho,-22.9435,-43.2041,Entire home/apt,236,30,21,2025-03-10,0.20,3,323,3,
780813,Wonderful apartment in Copacabana,4020659,Fabiana,,Copacabana,-22.96527,-43.17621,Entire home/apt,206,2,48,2025-03-11,0.32,1,175,3,
786496,Side Ocean view Copacabana beach,500892,Rafael,,Copacabana,-22.96915,-43.18214,Entire home/apt,250,3,13,2025-02-12,0.09,8,354,3,
786954,AAABSOLUTELY COOLEST 1BR - LEBLON,4148486,Mabel,,Leblon,-22.98487,-43.22047,Entire home/apt,1671,3,1,2013-01-03,0.01,1,33,0,
791186,Casa da Santa - Room Bulcao,4168313,Matthieu,,Santa Teresa,-22.91662,-43.19224,Private room,,2,20,2025-03-05,0.13,4,6,7,
793707,"Ipanema, apt. 2 rooms, sea view, quite, sequre",4181393,Elena,,Ipanema,-22.98395,-43.21022,Entire home/apt,1022,3,60,2024-02-17,0.40,1,291,0,
797547,LOFT VISTA Incrível Pão de Açúcar/Cristo área cult,4143732,Ricardo,,Centro,-22.91253,-43.17358,Entire home/apt,1132,3,7,2025-01-05,0.06,3,76,1,
803773,NICE FLAT IN RIO (COPACABANA)!,4060449,Rodrigo,,Leme,-22.96344,-43.17257,Entire home/apt,391,2,10,2025-03-08,0.15,3,359,3,
805458,By the beach in ipanema with charm,4240145,Guilherme,,Ipanema,-22.98632,-43.21035,Entire home/apt,1699,3,50,2023-01-03,0.34,1,364,0,
807328,Copacabana near subway and beach ★★★★★ - 2,2112725,Fabian,,Copacabana,-22.98168,-43.19363,Private room,,4,6,2024-02-20,0.05,4,0,0,
808301,Barra da Tijuca - Rio -  Front beach (Reveillon),4252736,Marcelo,,Barra da Tijuca,-23.00866,-43.42651,Entire home/apt,450,3,1,2024-09-22,0.17,1,298,1,
808557,THE BEST OF IPANEMA II-ONE BEDROOM,1648634,Jose,,Ipanema,-22.98527,-43.20079,Entire home/apt,404,4,250,2025-02-05,1.70,5,212,22,
810940,Studio  modern in Ipanema beach,1618278,Andy,,Ipanema,-22.98573,-43.19633,Entire home/apt,395,3,98,2024-06-02,0.67,2,86,2,
813057,NICE ROOM IN COPACABANA (LEME)!,4060449,Rodrigo,,Leme,-22.9617,-43.17257,Private room,213,1,3,2025-03-09,0.12,3,362,1,
815598,Copacabana Beach apartament,4284876,Silvia,,Copacabana,-22.98204,-43.19038,Entire home/apt,164,3,24,2023-11-05,0.18,11,58,0,
238802,"Beautiful Three Bedroom, two Blocks From The Beach",235496,Paola,,Copacabana,-22.96386,-43.17757,Entire home/apt,827,2,127,2025-02-05,0.78,3,331,12,
